3280	3281	1158.0808080808083	15.0
3281	3281	1242.6767676767677	9.0
3282	3282	1153.030303030303	15.0
3282	3282	1235.6060606060607	9.0
3283	3283	1155.5555555555557	15.0
3283	3283	1223.7373737373737	12.0
3284	3284	1145.9595959595958	15.0
3284	3284	1227.020202020202	9.0
3285	3285	1141.4141414141413	15.0
3285	3285	1206.0606060606062	12.0
3286	3286	1155.050505050505	15.0
3286	3286	1235.8585858585861	8.5
3287	3287	1162.6262626262628	15.0
3287	3287	1241.6666666666667	8.5
3288	3288	1159.5959595959596	15.0
3288	3288	1228.2828282828284	12.0
3289	3289	1155.5555555555557	15.0
3289	3289	1237.1212121212122	8.5
3290	3290	1152.5252525252524	15.0
3290	3290	1234.090909090909	8.5
3291	3291	1163.131313131313	15.0
3291	3291	1244.1919191919194	8.5
3292	3292	1155.5555555555557	15.0
3292	3292	1235.6060606060607	8.5
3293	3293	1154.5454545454547	15.0
3293	3293	1235.1010101010102	8.5
3294	3294	1155.5555555555557	15.0
3294	3294	1235.8585858585861	8.5
3295	3295	1157.0707070707072	15.0
3295	3295	1238.1313131313132	8.5
3296	3296	1155.050505050505	15.0
3296	3296	1225.2525252525254	12.0
3297	3297	1236.1111111111113	8.5
3297	3298	1157.3232323232323	15.0
3298	3298	1228.2828282828284	12.0
3299	3299	1134.1583776698283	15.0
3299	3299	1239.3939393939395	8.5
3299	3299	1316.1616161616164	5.0
3300	3300	1151.5151515151515	15.0
3300	3300	1235.3535353535353	8.5
3301	3301	1157.5757575757577	15.0
3301	3301	1241.4141414141418	9.0
3302	3302	1154.0404040404042	15.0
3302	3302	1233.8383838383838	8.5
3303	3303	1152.020202020202	15.0
3303	3303	1232.0707070707072	8.5
3304	3304	1155.050505050505	15.0
3304	3304	1234.5959595959598	8.5
3305	3305	1154.5454545454545	15.0
3305	3306	1233.5858585858587	8.5
3306	3306	1153.030303030303	15.0
3307	3307	1154.5454545454547	15.0
3307	3307	1236.3636363636365	8.5
3308	3308	1150.5050505050506	15.0
3308	3308	1229.5454545454547	8.5
3309	3309	1153.030303030303	15.0
3309	3309	1232.5757575757577	8.5
3310	3310	1152.5252525252527	15.0
3310	3311	1232.3232323232323	8.5
3311	3311	1151.010101010101	15.0
3312	3312	1174.2424242424242	15.0
3312	3312	1252.5252525252527	8.5
3313	3313	1164.141414141414	15.0
3313	3313	1245.707070707071	8.5
3314	3314	1154.5454545454547	15.0
3314	3314	1233.3333333333335	8.5
3315	3315	1154.0404040404042	15.0
3315	3315	1235.6060606060607	9.0
3316	3316	1155.050505050505	15.0
3316	3317	1235.3535353535356	8.5
3317	3317	1155.5555555555557	15.0
3318	3318	1234.3434343434344	8.5
3318	3319	1153.5353535353536	15.0
3319	3319	1232.0707070707072	8.5
3320	3320	1152.5252525252527	15.0
3320	3320	1232.8282828282831	8.5
3321	3321	1151.5151515151515	15.0
3321	3321	1231.818181818182	8.5
3322	3322	1147.979797979798	15.0
3322	3322	1217.1717171717173	12.0
3323	3323	1149.4949494949497	15.0
3323	3323	1218.1818181818182	12.0
3324	3324	1145.9595959595958	15.0
3324	3324	1226.7676767676767	8.5
3325	3325	1152.0202020202019	15.0
3325	3325	1231.5656565656566	8.5
3326	3326	1017.5587039223402	15.0
3326	3327	1230.6397306397307	9.333333333333334
3327	3327	866.24610416432	15.0
3328	3328	1213.1313131313132	8.0
3328	3329	717.1717171717171	15.0
3328	3329	786.6161616161617	12.25
3328	3329	1139.7956795679568	7.0
3330	3330	719.6969696969697	15.0
3330	3330	787.6262626262626	12.0
3330	3330	812.6262626262627	5.0
3331	3331	716.1616161616162	15.0
3331	3331	786.6161616161617	12.0
3331	3331	812.1212121212122	5.0
3332	3332	717.1717171717172	15.0
3332	3333	812.1212121212122	5.5
3333	3333	716.1616161616162	15.0
3332	3334	786.7243867243868	11.0
3334	3334	698.5260770975058	15.0
3335	3335	718.6868686868687	15.0
3335	3335	777.2727272727273	14.0
3335	3335	806.8181818181818	7.5
3336	3336	713.6363636363636	15.0
3336	3336	789.5622895622896	9.666666666666666
3336	3337	1483.080808080808	5.0
3337	3337	720.2020202020201	15.0
3337	3337	788.6363636363635	12.0
3337	3337	813.1313131313132	5.0
3338	3338	789.6464646464647	12.0
3338	3338	814.1414141414143	5.0
3338	3339	716.1616161616162	15.0
3339	3339	789.5622895622896	10.333333333333334
3340	3340	710.1010101010102	15.0
3340	3340	778.5353535353537	12.0
3340	3340	804.5454545454546	6.0
3340	3341	1123.72382832153	6.666666666666667
3341	3341	713.6363636363636	15.0
3341	3341	781.5656565656566	12.0
3342	3342	705.5555555555557	15.0
3342	3342	774.4949494949495	12.5
3342	3342	1098.5625485625487	5.5
3343	3343	717.1717171717172	15.0
3343	3343	773.2323232323233	14.0
3343	3343	803.2828282828284	8.0
3343	3343	1138.3838383838383	5.0
3344	3344	721.2121212121212	15.0
3344	3344	790.6565656565657	12.0
3344	3344	1103.2044583768723	8.0
3344	3344	1171.7171717171718	6.0
3345	3345	708.5858585858587	15.0
3345	3345	786.3636363636364	10.0
3345	3345	1092.4242424242425	5.0
3346	3346	745.959595959596	15.0
3346	3346	809.0909090909092	14.0
3346	3346	832.828282828283	11.0
3346	3347	854.040404040404	8.0
3347	3347	752.6593367301334	15.0
3347	3347	836.868686868687	13.0
3348	3348	750.5050505050507	15.0
3348	3348	830.8080808080808	9.666666666666666
3349	3349	761.6161616161614	15.0
3349	3349	822.7272727272726	14.0
3349	3349	853.7878787878788	7.5
3350	3350	762.1212121212122	15.0
3350	3350	833.8383838383838	12.0
3351	3351	743.939393939394	15.0
3351	3351	824.9158249158249	10.0
3352	3352	646.4389659304913	15.0
3352	3352	763.1313131313132	14.0
3352	3352	785.8585858585859	10.0
3352	3352	838.8888888888889	6.0
3352	3352	883.3333333333334	5.0
3353	3353	790.9090909090911	14.0
3353	3353	814.1414141414142	11.0
3353	3353	831.3131313131314	6.0
3353	3354	723.989898989899	15.0
3354	3354	791.6666666666667	13.0
3354	3354	835.1010101010102	6.5
3355	3355	724.7474747474747	15.0
3355	3355	799.4949494949494	12.5
3355	3355	831.3131313131314	7.0
3356	3356	735.3535353535354	15.0
3356	3356	806.5656565656566	12.0
3356	3356	834.3434343434343	6.0
3357	3357	709.1605712295367	15.0
3357	3357	852.020202020202	13.0
3357	3358	845.4545454545455	8.333333333333334
3358	3359	749.7474747474748	14.5
3358	3359	795.7912457912457	11.0
3359	3359	568.9410231345715	15.0
3359	3359	977.4461028192371	7.0
3359	3359	1137.3737373737374	5.0
3360	3360	760.1010101010102	14.5
3360	3360	813.1313131313129	10.0
3360	3360	827.7777777777777	6.0
3361	3361	732.070707070707	14.5
3361	3361	780.808080808081	10.0
3362	3362	420.5207151731216	15.0
3362	3362	785.8585858585859	14.0
3362	3362	809.0909090909092	10.0
3362	3362	823.2323232323233	5.0
3363	3363	101.01010101010101	15.0
3363	3363	125.75757575757578	15.0
3363	3363	131.81818181818184	15.0
3363	3363	135.85858585858588	14.0
3363	3363	537.5071469411092	6.0
3363	3364	138.8888888888889	14.5
3363	3364	143.18181818181822	14.5
3363	3364	147.97979797979798	14.0
3363	3364	153.03030303030306	13.0
3363	3364	158.08080808080808	12.5
3363	3364	163.13131313131316	12.0
3363	3364	168.1818181818182	11.0
3363	3364	173.23232323232327	10.5
3363	3364	178.53535353535358	9.5
3363	3364	184.34343434343435	8.5
3363	3364	761.1111111111112	7.0
3364	3364	188.38383838383842	10.0
3364	3364	601.336898395722	9.0
3364	3364	794.4444444444445	7.0
3364	3365	106.06060606060608	15.0
3365	3365	191.91919191919195	5.0
3365	3366	129.04040404040404	15.0
3365	3366	138.63636363636368	14.5
3365	3366	145.95959595959596	13.5
3365	3366	151.01010101010104	13.0
3365	3366	156.06060606060606	12.0
3365	3366	161.11111111111114	11.5
3365	3366	166.16161616161617	10.5
3365	3366	171.21212121212125	9.5
3365	3366	176.2626262626263	8.5
3365	3366	181.8181818181818	7.0
3365	3366	187.87878787878793	6.0
3366	3366	101.51515151515153	15.0
3366	3366	136.8686868686869	14.0
3367	3367	105.05050505050505	15.0
3367	3367	131.81818181818184	15.0
3367	3367	135.85858585858588	15.0
3367	3367	139.89898989898992	15.0
3367	3367	144.44444444444449	14.0
3367	3367	149.4949494949495	14.0
3367	3367	154.54545454545456	13.0
3367	3367	159.5959595959596	12.0
3367	3367	164.64646464646466	11.0
3367	3367	169.69696969696972	11.0
3367	3367	174.74747474747477	10.0
3367	3367	922.4456099456099	9.0
3367	3368	1157.5757575757577	9.0
3368	3369	1084.848484848485	15.0
3369	3369	1168.1818181818182	9.0
3370	3370	1093.4343434343434	15.0
3370	3370	1169.949494949495	8.5
3371	3371	1092.4242424242425	15.0
3371	3371	1173.2323232323233	9.5
3372	3372	1087.878787878788	15.0
3372	3372	1169.4444444444446	10.0
3373	3373	1086.868686868687	15.0
3373	3373	1165.909090909091	9.5
3374	3374	1090.4040404040404	15.0
3374	3374	1168.6868686868688	9.0
3375	3376	1089.8989898989898	15.0
3377	3377	1090.4040404040406	15.0
3375	3378	1169.4444444444446	9.0
3378	3378	1091.919191919192	15.0
3379	3379	1083.8383838383838	15.0
3379	3379	1161.3636363636365	9.0
3380	3380	1088.3838383838383	15.0
3380	3380	1166.4141414141418	9.0
3381	3381	1089.89898989899	15.0
3381	3381	1168.1818181818182	8.5
3382	3382	1090.909090909091	15.0
3382	3382	1166.4141414141413	8.5
3383	3383	1087.878787878788	15.0
3383	3383	1164.8989898989898	8.5
3384	3384	1084.3434343434342	15.0
3384	3385	1167.0454545454545	9.25
3385	3385	1087.3737373737374	15.0
3386	3386	1093.4343434343434	15.0
3386	3386	1169.1919191919192	9.0
3387	3387	1089.89898989899	15.0
3387	3387	1166.919191919192	8.5
3388	3388	1093.4343434343436	15.0
3388	3388	1173.4848484848485	9.0
3389	3389	1093.4343434343436	15.0
3389	3390	1168.6868686868686	9.25
3390	3391	901.3625153941359	15.0
3391	3391	1168.939393939394	8.5
3392	3392	1030.9125740160223	11.0
3392	3392	1156.5656565656568	9.0
3392	3393	719.949494949495	15.0
3392	3393	784.5117845117844	12.666666666666666
3393	3393	1145.959595959596	8.0
3393	3394	1088.163897034865	9.0
3394	3394	713.6363636363636	15.0
3394	3394	781.5656565656566	12.5
3394	3394	1157.0707070707072	6.0
3395	3395	780.5555555555555	12.0
3395	3395	1094.7647203744764	7.0
3395	3395	1154.5454545454545	5.0
3395	3396	716.6666666666667	15.0
3396	3396	787.3737373737374	12.0
3396	3396	1118.6868686868686	6.5
3397	3397	713.6363636363636	15.0
3397	3397	784.5959595959597	12.5
3397	3397	811.1111111111112	6.0
3397	3397	1106.0606060606062	5.0
3398	3398	713.1313131313132	15.0
3398	3398	781.5656565656566	12.5
3398	3398	808.0808080808082	6.0
3399	3399	712.6262626262626	15.0
3399	3399	779.5454545454547	12.0
3399	3399	804.5454545454545	5.0
3399	3399	1096.9696969696972	5.0
3400	3400	719.1919191919193	15.0
3400	3400	785.8585858585859	11.5
3400	3400	1036.5740740740741	6.0
3401	3401	723.2323232323233	15.0
3401	3401	789.6464646464647	12.0
3401	3401	814.1414141414143	5.0
3402	3402	717.1717171717172	15.0
3402	3402	788.6363636363635	12.0
3402	3402	813.6363636363637	5.0
3403	3403	722.7272727272727	15.0
3403	3403	791.6666666666667	12.0
3403	3403	815.6565656565657	5.0
3404	3404	719.1919191919192	15.0
3404	3404	790.6565656565657	12.0
3404	3404	815.6565656565657	5.0
3405	3405	723.7373737373738	15.0
3405	3405	786.6161616161617	11.0
3406	3406	714.6464646464646	15.0
3406	3406	813.6363636363636	6.0
3406	3407	786.1111111111112	11.75
3407	3407	631.0164582891855	15.0
3408	3408	786.868686868687	14.0
3408	3408	1482.3232323232328	5.0
3408	3409	541.6532080978084	15.0
3408	3409	1052.3767082590612	12.5
3408	3409	1156.818181818182	9.5
3409	3409	775.2525252525252	13.0
3410	3410	1170.9595959595958	9.5
3410	3411	895.6884130650947	15.0
3411	3411	1172.2222222222224	9.0
3412	3412	902.3081280090626	15.0
3412	3412	1159.5959595959598	12.0
3413	3413	923.758865248227	15.0
3413	3413	1171.2121212121215	8.5
3414	3414	890.7070707070707	15.0
3414	3414	1170.9595959595958	9.5
3415	3415	1167.1717171717173	8.5
3415	3416	1020.6925888560376	14.5
3416	3416	734.3434343434345	15.0
3416	3416	792.929292929293	14.0
3416	3416	1159.0909090909092	11.0
3417	3417	1171.4646464646466	9.0
3417	3418	891.8649300113941	15.0
3418	3418	1161.3636363636365	10.0
3419	3419	1167.1717171717173	8.5
3419	3420	755.3030303030303	15.0
3419	3420	1006.6233549409035	14.5
3420	3420	1167.676767676768	11.0
3421	3421	748.9898989898991	15.0
3421	3421	1051.010101010101	13.0
3421	3421	1165.1515151515155	10.0
3421	3422	828.5353535353536	11.25
3422	3422	743.9393939393939	15.0
3422	3422	1087.878787878788	5.0
3423	3423	724.7474747474748	15.0
3423	3423	791.9191919191919	14.0
3423	3424	990.0507747650264	14.0
3423	3424	1165.8249158249162	9.0
3424	3424	736.8686868686871	15.0
3425	3425	1169.6969696969695	8.5
3425	3426	911.7162607836926	15.0
3426	3426	1162.1212121212122	9.0
3427	3427	921.4831239221484	15.0
3427	3427	1163.3838383838383	9.0
3428	3428	1086.3636363636365	15.0
3428	3428	1164.3939393939395	9.0
3429	3429	731.3131313131312	15.0
3429	3429	1001.0249554367202	14.0
3429	3429	1165.1515151515155	8.0
3430	3431	896.7271062566119	15.0
3430	3431	1161.9528619528621	10.0
3432	3432	722.1756021756022	15.0
3432	3432	1164.1414141414143	8.5
3432	3432	1228.787878787879	5.0
3433	3433	1039.9310565977235	15.0
3433	3433	1179.7979797979797	10.0
3434	3434	1219.1919191919192	13.0
3434	3435	1136.1111111111113	15.0
3434	3435	1237.3737373737376	8.333333333333334
3436	3436	1151.0101010101012	15.0
3436	3436	1230.3030303030305	8.5
3437	3437	1162.121212121212	15.0
3437	3437	1231.3131313131319	12.0
3437	3437	2358.585858585859	5.0
3438	3438	1148.4848484848485	15.0
3438	3438	1219.1919191919192	12.0
3438	3439	3425.108882667023	5.5
3439	3439	1169.1919191919192	15.0
3439	3439	1239.3939393939395	12.0
3440	3440	1161.616161616162	15.0
3440	3440	1230.3030303030307	12.0
3441	3441	1152.5252525252524	15.0
3441	3441	1233.8383838383838	8.5
3442	3442	1157.0707070707072	15.0
3442	3442	1236.868686868687	8.5
3443	3443	1156.5656565656566	15.0
3443	3444	1235.5218855218857	9.666666666666666
3444	3444	1085.394265232975	15.0
3445	3445	1236.6161616161617	9.0
3445	3446	973.1883384992823	15.0
3446	3446	1232.8282828282831	8.5
3447	3447	1081.621088938162	15.0
3447	3447	1228.2828282828284	12.0
3448	3448	1219.1919191919192	9.0
3448	3449	1150.0	15.0
3449	3449	1229.7979797979801	12.0
3450	3450	990.1154401154402	15.0
3450	3450	1233.3333333333335	10.0
3450	3450	2363.1313131313136	6.0
3451	3451	848.1323034264211	15.0
3451	3451	1197.4747474747476	13.0
3451	3451	2196.6329966329968	12.0
3452	3452	1233.3333333333333	9.5
3452	3453	1143.5383244206776	15.0
3453	3453	1246.4646464646464	11.0
3454	3454	1150.5050505050503	15.0
3454	3454	1231.818181818182	8.5
3455	3455	1152.020202020202	15.0
3455	3455	1232.8282828282831	8.5
3456	3456	1158.5858585858587	15.0
3456	3456	1226.767676767677	12.0
3457	3457	1153.5353535353536	15.0
3457	3457	1222.7272727272727	12.0
3457	3458	3480.962854349951	7.5
3458	3458	1130.8080808080808	15.0
3458	3458	1201.5151515151517	12.0
3459	3459	1110.3369461033694	15.0
3459	3459	1212.6262626262628	12.0
3459	3459	3444.482561463694	5.0
3460	3460	1153.030303030303	15.0
3460	3460	1223.2323232323233	12.0
3460	3460	3375.22684471837	5.0
3461	3461	1158.080808080808	15.0
3461	3461	1238.6363636363637	8.5
3462	3462	1156.0606060606062	15.0
3462	3462	1236.1111111111113	8.5
3463	3463	1157.0707070707072	15.0
3463	3463	1236.868686868687	8.5
3464	3464	1156.0606060606062	15.0
3464	3464	1236.1111111111113	8.5
3465	3465	1152.020202020202	15.0
3465	3465	1236.3636363636365	9.0
3466	3466	1154.5454545454547	15.0
3466	3466	1236.1111111111113	8.5
3467	3467	1161.616161616162	15.0
3467	3467	1241.4141414141413	8.5
3468	3468	1158.5858585858587	15.0
3468	3468	1225.7575757575758	12.0
3469	3469	2156.8373218739966	15.0
3470	3470	2449.148791283623	15.0
3471	3471	3096.333927510398	9.0
3471	3472	1157.3232323232323	15.0
3471	3472	1224.4949494949497	12.0
3472	3472	3533.3333333333335	8.0
3473	3473	1149.9999999999998	15.0
3473	3473	1231.5656565656566	8.5
3474	3474	1163.6363636363637	15.0
3474	3474	1232.3232323232326	12.0
3475	3475	1015.9399752924935	15.0
3475	3475	1240.4040404040406	11.0
3476	3476	859.5376254950723	15.0
3476	3476	1230.808080808081	11.0
3476	3476	3544.444444444446	9.0
3477	3477	711.6508040695767	15.0
3477	3477	1153.5846267553584	12.0
3477	3477	1239.3939393939395	7.0
3478	3478	859.7127342792083	15.0
3478	3478	1211.6161616161617	12.0
3479	3479	1011.1111111111113	9.0
3479	3479	1196.2121212121212	6.0
3479	3480	730.3030303030303	15.0
3479	3480	800.0000000000001	11.5
3479	3480	1066.23507805326	8.0
3480	3480	1169.1919191919192	7.0
3481	3481	716.6666666666666	15.0
3481	3481	787.6262626262626	12.0
3481	3481	1467.9292929292926	5.0
3482	3482	784.5959595959597	12.0
3482	3483	711.868686868687	15.0
3482	3483	1179.3114067504312	5.0
3483	3483	784.3434343434343	10.333333333333334
3484	3484	711.1111111111112	15.0
3484	3484	777.5252525252525	12.0
3484	3484	1196.5811965811968	7.0
3485	3485	712.6262626262627	15.0
3485	3485	783.5858585858587	12.5
3485	3485	1145.2991452991455	7.0
3485	3485	1223.232323232323	6.0
3485	3485	1481.3131313131316	5.0
3486	3486	714.1414141414141	15.0
3486	3486	781.5656565656566	12.0
3486	3486	1153.3133533133534	8.0
3486	3486	1218.6868686868688	7.0
3487	3487	717.6767676767677	15.0
3487	3487	786.6161616161617	12.0
3487	3487	1145.3726453726454	9.0
3487	3487	1219.6969696969697	8.0
3488	3488	718.6868686868687	15.0
3488	3488	1123.6323632363237	9.0
3488	3488	1205.0505050505053	6.5
3488	3489	787.1212121212122	12.0
3489	3489	717.6767676767678	15.0
3489	3489	1136.3636363636363	6.0
3489	3489	1483.3416128498097	6.0
3490	3490	723.2323232323232	15.0
3490	3490	792.6767676767679	12.0
3490	3490	1132.6576576576576	5.5
3491	3491	718.1818181818182	15.0
3491	3491	788.6363636363635	12.0
3491	3491	813.6363636363637	5.0
3492	3492	787.6262626262626	12.0
3492	3492	813.6363636363636	6.0
3492	3493	717.6767676767677	15.0
3492	3493	1114.7607655502393	7.0
3493	3493	785.6060606060607	12.0
3493	3493	1184.3434343434344	8.0
3494	3494	712.1212121212124	15.0
3494	3494	787.878787878788	9.666666666666666
3495	3495	708.5858585858587	15.0
3495	3495	776.5151515151515	12.0
3495	3495	802.0202020202021	5.0
3495	3495	1164.1414141414143	5.0
3496	3496	712.1212121212122	15.0
3496	3496	781.5656565656566	12.5
3496	3496	807.5757575757576	6.0
3497	3497	713.1313131313133	15.0
3497	3497	779.5454545454547	12.0
3497	3497	1162.314319667261	6.0
3498	3498	715.1515151515152	15.0
3498	3498	783.5858585858587	12.0
3498	3498	808.5858585858587	5.0
3499	3499	717.6767676767677	15.0
3499	3499	786.6161616161617	12.0
3499	3500	1142.3534409515719	6.5
3499	3500	1204.2929292929293	5.5
3500	3500	538.3671883671884	15.0
3500	3500	763.6363636363635	12.0
3501	3501	743.4343434343434	15.0
3501	3501	803.0303030303031	14.0
3501	3502	818.4343434343434	11.5
3501	3502	969.4908342686122	9.0
3501	3502	1038.6363636363635	7.0
3502	3502	752.5252525252527	15.0
3503	3503	862.4785591766724	15.0
3503	3503	1051.2626262626263	8.5
3504	3504	1036.3636363636365	10.0
3504	3504	1513.1313131313136	6.0
3504	3505	752.2727272727273	15.0
3504	3505	809.090909090909	14.0
3504	3505	961.7436453509954	10.5
3505	3505	1043.4343434343434	8.0
3505	3506	828.9562289562291	11.333333333333334
3506	3506	751.010101010101	15.0
3506	3506	972.4747474747475	6.0
3506	3506	1023.7373737373738	5.0
3507	3507	757.070707070707	15.0
3507	3507	829.0404040404042	12.0
3507	3507	854.0404040404042	5.0
3508	3508	767.1717171717173	15.0
3508	3508	828.7878787878789	14.0
3508	3508	859.8484848484848	7.5
3509	3509	759.0909090909089	15.0
3509	3509	838.5521885521886	9.666666666666666
3510	3510	766.1616161616164	15.0
3510	3510	835.6060606060605	12.0
3511	3511	759.0909090909091	15.0
3511	3511	838.2154882154882	9.666666666666666
3512	3512	762.1212121212122	15.0
3512	3512	833.8383838383838	12.0
3513	3513	768.6868686868688	15.0
3513	3513	836.868686868687	11.0
3514	3514	757.0707070707072	15.0
3514	3514	826.0101010101012	12.0
3515	3515	763.1313131313132	15.0
3515	3515	834.090909090909	11.5
3516	3516	749.4949494949494	15.0
3516	3516	832.6599326599327	9.666666666666666
3517	3517	747.9797979797979	15.0
3517	3517	820.9595959595961	12.0
3517	3517	846.9696969696971	5.0
3518	3518	776.7676767676768	15.0
3518	3518	833.838383838384	13.0
3518	3518	855.0505050505052	9.0
3519	3519	777.5252525252527	14.5
3519	3519	837.878787878788	7.5
3520	3520	737.6708259061201	15.0
3520	3520	847.979797979798	13.0
3520	3520	867.6767676767678	8.0
3521	3521	738.8888888888888	15.0
3521	3521	829.7979797979799	8.0
3521	3522	805.5555555555555	13.5
3522	3522	743.4343434343434	15.0
3522	3522	901.7281246196908	9.0
3522	3523	974.4107744107745	9.333333333333334
3523	3523	842.929292929293	15.0
3524	3524	977.104377104377	10.0
3524	3525	875.6968418360825	15.0
3525	3525	986.3636363636363	13.0
3525	3525	1008.5858585858587	8.0
3526	3526	876.6345626810744	15.0
3526	3526	983.0808080808081	10.5
3527	3527	865.930735930736	15.0
3527	3527	980.5555555555557	10.5
3528	3528	985.1010101010102	11.0
3528	3529	904.7906246935374	15.0
3529	3530	986.6161616161617	10.5
3530	3530	911.6161616161615	15.0
3531	3531	910.10101010101	15.0
3531	3531	985.8585858585859	10.5
3532	3532	912.6262626262627	15.0
3532	3533	986.3636363636364	10.5
3533	3533	911.6161616161615	15.0
3534	3534	907.0707070707073	15.0
3534	3534	982.8282828282829	10.5
3535	3535	906.060606060606	15.0
3535	3535	979.0404040404042	10.5
3536	3536	904.5454545454547	15.0
3536	3537	978.2828282828284	10.25
3537	3538	907.070707070707	15.0
3538	3538	984.0909090909091	10.5
3539	3539	907.0707070707073	15.0
3539	3539	981.0606060606061	10.5
3540	3540	906.5656565656567	15.0
3540	3541	988.7626262626263	10.5
3541	3541	729.392610313663	15.0
3542	3542	665.8600658600659	15.0
3542	3542	995.2020202020203	10.0
3542	3542	1076.2626262626263	5.0
3543	3543	804.8985429516404	15.0
3543	3543	991.1616161616162	11.0
3544	3544	984.3434343434345	10.5
3544	3544	1089.141414141414	5.5
3544	3545	912.1212121212121	15.0
3545	3545	992.9292929292931	10.5
3546	3546	905.5555555555558	15.0
3546	3546	982.8282828282829	11.0
3547	3547	908.0808080808081	15.0
3547	3547	983.5858585858588	10.5
3548	3548	912.1212121212121	15.0
3548	3548	987.1212121212122	10.5
3548	3548	1083.838383838384	5.0
3549	3549	908.0808080808081	15.0
3549	3549	982.0707070707072	10.5
3550	3550	984.848484848485	11.0
3550	3551	908.8383838383838	15.0
3551	3551	984.8484848484849	10.5
3552	3552	889.8467432950191	15.0
3553	3553	869.7042366107115	15.0
3552	3554	987.962962962963	10.666666666666666
3554	3555	917.4242424242426	15.0
3555	3555	993.6868686868687	10.5
3556	3556	915.6565656565657	15.0
3556	3556	990.6565656565657	11.0
3557	3557	905.0505050505052	15.0
3557	3557	980.0505050505051	10.5
3558	3558	913.6363636363636	15.0
3558	3558	988.6363636363637	10.5
3558	3558	1085.3535353535353	5.0
3559	3559	890.9090909090909	15.0
3559	3559	968.6868686868686	10.5
3560	3560	889.3939393939394	15.0
3560	3560	961.6161616161617	10.5
3561	3561	902.5252525252525	15.0
3561	3561	969.1919191919193	13.0
3561	3561	995.9595959595961	9.0
3562	3562	900.0000000000001	15.0
3562	3562	977.0202020202022	10.5
3562	3563	1085.6060606060607	5.5
3563	3563	890.6527966229459	15.0
3563	3563	990.4040404040404	13.0
3563	3563	1011.1111111111112	8.0
3563	3564	1128.787878787879	8.0
3564	3564	750.5050505050505	15.0
3564	3564	828.0303030303031	14.0
3564	3564	890.0673400673401	12.333333333333334
3564	3564	1010.1010101010102	11.0
3564	3564	1169.6969696969697	7.0
3565	3565	855.4343434343435	15.0
3565	3565	1007.9124579124579	10.0
3566	3566	838.888888888889	14.0
3566	3566	897.4747474747476	13.0
3566	3566	957.5757575757575	12.0
3566	3566	1091.7854037059337	11.0
3566	3567	762.8787878787879	15.0
3566	3567	1207.5757575757575	7.0
3567	3567	839.8989898989898	9.666666666666666
3567	3567	940.4040404040406	5.0
3568	3568	753.5353535353535	15.0
3568	3568	834.848484848485	9.666666666666666
3569	3569	761.1111111111112	15.0
3569	3569	832.0707070707072	12.0
3569	3569	857.5757575757576	5.0
3570	3570	760.6060606060607	15.0
3570	3570	831.060606060606	12.0
3570	3570	932.3232323232323	5.0
3571	3571	760.1010101010102	15.0
3572	3572	759.5959595959597	15.0
3571	3573	832.3232323232323	12.0
3571	3573	857.2390572390573	5.0
3573	3573	762.6262626262628	15.0
3574	3574	763.1313131313133	15.0
3574	3574	833.5858585858587	11.5
3575	3575	756.5656565656567	15.0
3575	3575	826.0101010101012	12.0
3576	3576	759.0909090909091	15.0
3576	3576	828.0303030303031	12.0
3576	3576	853.5353535353535	5.0
3577	3577	758.0808080808081	15.0
3577	3577	829.0404040404042	12.0
3577	3577	853.5353535353536	5.0
3578	3578	761.1111111111112	15.0
3578	3578	831.060606060606	12.0
3579	3579	760.6060606060607	15.0
3579	3580	833.3333333333334	12.0
3579	3580	952.0923520923521	6.5
3579	3580	1003.5353535353537	5.666666666666667
3580	3580	761.1111111111111	15.0
3581	3581	661.839875262694	15.0
3581	3581	838.6363636363637	12.0
3581	3581	967.1717171717173	6.0
3581	3581	1012.6262626262627	6.0
3581	3582	1563.3838383838386	5.5
3582	3582	839.89898989899	11.5
3582	3582	1048.2521847690386	7.0
3582	3583	620.4976607754386	15.0
3582	3583	1182.4915824915824	6.333333333333333
3583	3583	841.1616161616162	11.0
3584	3584	834.8484848484848	12.0
3584	3584	1174.4877344877345	5.5
3584	3585	650.382893980455	15.0
3585	3585	837.2053872053872	10.0
3586	3586	679.8055745424166	15.0
3586	3586	825.0	12.0
3586	3586	850.0	5.0
3587	3587	662.4161073825503	15.0
3587	3587	822.979797979798	12.0
3587	3587	1155.5949101403648	6.0
3588	3588	998.9954489954491	15.0
3588	3589	1231.6498316498319	9.666666666666666
3589	3590	1152.7777777777778	15.0
3590	3590	1215.6565656565658	12.0
3591	3591	1156.5656565656568	15.0
3591	3591	1240.1515151515155	8.5
3592	3592	1162.1212121212122	15.0
3592	3592	1241.6666666666667	8.5
3593	3593	1152.5252525252527	15.0
3593	3593	1233.0808080808083	8.5
3594	3594	1227.7777777777778	9.0
3594	3595	985.554653401897	15.0
3595	3595	1220.707070707071	12.0
3596	3596	1039.7803538743135	15.0
3596	3596	1235.6060606060607	8.5
3597	3597	1237.1212121212122	8.5
3597	3598	1156.818181818182	15.0
3598	3598	1240.6565656565658	9.0
3599	3599	1238.3838383838383	8.5
3600	3600	1227.2727272727275	12.0
3599	3601	1156.9023569023568	15.0
3601	3601	1233.3333333333335	8.5
3602	3602	1141.919191919192	15.0
3602	3602	1230.0505050505053	10.0
3603	3603	993.2415059687787	15.0
